year,jday,et_mm,etrs_mm,etos_mm
1995,1,0.7619999999999999,1.27,1.016
1995,2,0.508,1.27,1.016
1995,3,0.7619999999999999,1.27,1.016
1995,4,0.508,1.27,1.016
1995,5,0.0,1.27,1.016
1995,6,0.0,1.27,1.016
1995,7,0.0,1.27,1.016
1995,8,0.254,1.27,1.016
1995,9,0.254,1.27,1.016
1995,10,0.7619999999999999,1.27,1.016
1995,11,1.27,1.27,1.016
1995,12,1.016,1.27,1.016
1995,13,0.508,1.27,1.016
1995,14,1.016,1.27,1.016
1995,15,0.7619999999999999,1.27,1.016
1995,16,1.016,1.27,1.016
1995,17,1.27,1.27,1.016
1995,18,0.508,1.2679947368421052,1.0139947368421052
1995,19,0.7619999999999999,1.2659894736842106,1.0119894736842105
1995,20,1.016,1.2639842105263157,1.0099842105263157
1995,21,1.27,1.261978947368421,1.007978947368421
1995,22,1.27,1.2599736842105262,1.0059736842105262
1995,23,1.016,1.2579684210526316,1.0039684210526316
1995,24,0.7619999999999999,1.2559631578947368,1.0019631578947368
1995,25,0.254,1.2539578947368422,0.9999578947368422
1995,26,0.508,1.2519526315789473,0.9979526315789474
1995,27,1.016,1.2499473684210527,0.9959473684210527
1995,28,1.016,1.2479421052631579,0.993942105263158
1995,29,0.7619999999999999,1.2459368421052632,0.9919368421052631
1995,30,0.508,1.2439315789473684,0.9899315789473684
1995,31,0.254,1.2419263157894738,0.9879263157894737
1995,32,0.254,1.239921052631579,0.9859210526315789
1995,33,1.5239999999999998,1.2379157894736843,0.9839157894736842
1995,34,1.778,1.2359105263157895,0.9819105263157895
1995,35,1.5239999999999998,1.2339052631578948,0.9799052631578947
1995,36,1.778,1.2319,0.9779
1995,37,1.27,1.2298947368421054,0.9758947368421053
1995,38,1.5239999999999998,1.2278894736842105,0.9738894736842105
1995,39,1.016,1.225884210526316,0.9718842105263158
1995,40,1.778,1.223878947368421,0.9698789473684211
1995,41,1.778,1.2218736842105262,0.9678736842105263
1995,42,1.27,1.2198684210526316,0.9658684210526316
1995,43,1.27,1.2178631578947368,0.9638631578947369
1995,44,1.016,1.2158578947368421,0.9618578947368421
1995,45,0.7619999999999999,1.2138526315789473,0.9598526315789474
1995,46,1.27,1.2118473684210527,0.9578473684210527
1995,47,1.27,1.2098421052631578,0.9558421052631579
1995,48,0.508,1.2078368421052632,0.9538368421052632
1995,49,1.5239999999999998,1.2058315789473684,0.9518315789473685
1995,50,1.778,1.2038263157894737,0.9498263157894737
1995,51,2.54,1.201821052631579,0.947821052631579
1995,52,2.2859999999999996,1.1998157894736843,0.9458157894736842
1995,53,2.2859999999999996,1.1978105263157894,0.9438105263157894
1995,54,2.2859999999999996,1.1958052631578948,0.9418052631578947
1995,55,3.0479999999999996,1.1938,0.9398
1995,56,2.54,1.1917947368421054,0.9377947368421052
1995,57,2.54,1.1897894736842105,0.9357894736842105
1995,58,2.54,1.1877842105263159,0.9337842105263158
1995,59,2.54,1.185778947368421,0.931778947368421
1995,60,2.2859999999999996,1.1837736842105264,0.9297736842105263
1995,61,2.54,1.1817684210526316,0.9277684210526316
1995,62,0.7619999999999999,1.179763157894737,0.9257631578947368
1995,63,1.778,1.1777578947368421,0.9237578947368421
1995,64,1.5239999999999998,1.1757526315789473,0.9217526315789474
1995,65,2.2859999999999996,1.1737473684210527,0.9197473684210526
1995,66,2.2859999999999996,1.1717421052631578,0.9177421052631579
1995,67,2.2859999999999996,1.1697368421052632,0.9157368421052632
1995,68,1.016,1.1677315789473683,0.9137315789473685
1995,69,1.27,1.1657263157894737,0.9117263157894737
1995,70,1.778,1.1637210526315789,0.909721052631579
1995,71,2.54,1.1617157894736843,0.9077157894736843
1995,72,1.5239999999999998,1.1597105263157894,0.9057105263157895
1995,73,1.5239999999999998,1.1577052631578948,0.9037052631578948
1995,74,1.778,1.1557,0.9017000000000001
1995,75,3.0479999999999996,1.1536947368421053,0.8996947368421053
1995,76,3.0479999999999996,1.1516894736842105,0.8976894736842105
1995,77,1.27,1.1496842105263159,0.8956842105263157
1995,78,2.794,1.147678947368421,0.893678947368421
1995,79,2.54,1.1456736842105264,0.8916736842105263
1995,80,1.27,1.1436684210526316,0.8896684210526316
1995,81,3.0479999999999996,1.141663157894737,0.8876631578947368
1995,82,1.778,1.139657894736842,0.8856578947368421
1995,83,2.54,1.1376526315789475,0.8836526315789474
1995,84,3.0479999999999996,1.1356473684210526,0.8816473684210526
1995,85,2.794,1.133642105263158,0.8796421052631579
1995,86,2.032,1.1316368421052632,0.8776368421052632
1995,87,2.54,1.1296315789473683,0.8756315789473684
1995,88,3.0479999999999996,1.1276263157894737,0.8736263157894737
1995,89,3.302,1.1256210526315789,0.871621052631579
1995,90,3.556,1.1236157894736842,0.8696157894736842
1995,91,3.302,1.1216105263157894,0.8676105263157895
1995,92,4.064,1.1196052631578948,0.8656052631578948
1995,93,4.571999999999999,1.1176,0.8636
1995,94,4.064,1.1155947368421053,0.8615947368421053
1995,95,3.8099999999999996,1.1135894736842105,0.8595894736842106
1995,96,3.556,1.1115842105263158,0.8575842105263158
1995,97,2.032,1.109578947368421,0.8555789473684211
1995,98,3.556,1.1075736842105264,0.8535736842105264
1995,99,3.8099999999999996,1.1055684210526315,0.8515684210526315
1995,100,4.3180000000000005,1.103563157894737,0.8495631578947368
1995,101,3.0479999999999996,1.101557894736842,0.8475578947368421
1995,102,3.8099999999999996,1.0995526315789474,0.8455526315789473
1995,103,3.556,1.0975473684210526,0.8435473684210526
1995,104,4.064,1.095542105263158,0.8415421052631579
1995,105,4.064,1.0935368421052631,0.8395368421052631
1995,106,3.8099999999999996,1.0915315789473685,0.8375315789473684
1995,107,4.3180000000000005,1.0895263157894737,0.8355263157894737
1995,108,2.54,1.087521052631579,0.8335210526315789
1995,109,3.8099999999999996,1.0855157894736842,0.8315157894736842
1995,110,2.54,1.0835105263157896,0.8295105263157895
1995,111,3.8099999999999996,1.0815052631578947,0.8275052631578947
1995,112,4.3180000000000005,1.0795,0.8255
1995,113,4.571999999999999,1.0774947368421053,0.8234947368421053
1995,114,4.826,1.0754894736842104,0.8214894736842105
1995,115,4.3180000000000005,1.0734842105263158,0.8194842105263158
1995,116,5.334,1.071478947368421,0.8174789473684211
1995,117,5.588,1.0694736842105264,0.8154736842105264
1995,118,3.556,1.0674684210526315,0.8134684210526316
1995,119,1.5239999999999998,1.065463157894737,0.8114631578947369
1995,120,4.064,1.063457894736842,0.8094578947368422
1995,121,2.794,1.0614526315789474,0.8074526315789474
1995,122,3.8099999999999996,1.0594473684210526,0.8054473684210526
1995,123,4.571999999999999,1.057442105263158,0.8034421052631578
1995,124,2.794,1.0554368421052631,0.8014368421052631
1995,125,2.2859999999999996,1.0534315789473685,0.7994315789473684
1995,126,1.27,1.0514263157894737,0.7974263157894736
1995,127,3.556,1.049421052631579,0.7954210526315789
1995,128,4.3180000000000005,1.0474157894736842,0.7934157894736842
1995,129,4.3180000000000005,1.0454105263157896,0.7914105263157895
1995,130,3.556,1.0434052631578947,0.7894052631578947
1995,131,3.302,1.0414,0.7874
1995,132,4.826,1.0393947368421053,0.7853947368421053
1995,133,4.064,1.0373894736842106,0.7833894736842105
1995,134,5.08,1.0353842105263158,0.7813842105263158
1995,135,5.08,1.033378947368421,0.7793789473684211
1995,136,5.588,1.0313736842105263,0.7773736842105263
1995,137,5.334,1.0293684210526315,0.7753684210526316
1995,138,6.35,1.0273631578947369,0.7733631578947369
1995,139,6.095999999999999,1.025357894736842,0.7713578947368421
1995,140,6.35,1.0233526315789474,0.7693526315789474
1995,141,6.095999999999999,1.0213473684210526,0.7673473684210527
1995,142,4.064,1.019342105263158,0.7653421052631579
1995,143,5.08,1.017336842105263,0.7633368421052632
1995,144,3.556,1.0153315789473685,0.7613315789473685
1995,145,4.3180000000000005,1.0133263157894736,0.7593263157894736
1995,146,5.334,1.011321052631579,0.7573210526315789
1995,147,5.334,1.0093157894736842,0.7553157894736842
1995,148,6.35,1.0073105263157895,0.7533105263157894
1995,149,7.112,1.0053052631578947,0.7513052631578947
1995,150,6.35,1.0033,0.7493
1995,151,6.604,1.0012947368421052,0.7472947368421052
1995,152,5.334,0.9992894736842105,0.7452894736842105
1995,153,3.0479999999999996,0.9972842105263158,0.7432842105263158
1995,154,3.556,0.995278947368421,0.741278947368421
1995,155,7.112,0.9932736842105263,0.7392736842105263
1995,156,4.3180000000000005,0.9912684210526316,0.7372684210526316
1995,157,5.08,0.9892631578947368,0.7352631578947368
1995,158,2.794,0.9872578947368421,0.7332578947368421
1995,159,1.016,0.9852526315789474,0.7312526315789474
1995,160,2.794,0.9832473684210526,0.7292473684210526
1995,161,6.095999999999999,0.9812421052631579,0.7272421052631579
1995,162,6.604,0.9792368421052632,0.7252368421052632
1995,163,7.619999999999999,0.9772315789473685,0.7232315789473684
1995,164,6.604,0.9752263157894737,0.7212263157894737
1995,165,6.095999999999999,0.973221052631579,0.719221052631579
1995,166,6.35,0.9712157894736843,0.7172157894736843
