year,jday,solar_mj_m2
1995,1,8.9357688
1995,2,7.570948
1995,3,8.8717536
1995,4,5.4027992000000005
1995,5,4.2371368
1995,6,4.6346168
1995,7,5.095275200000001
1995,8,1.3468296
1995,9,3.2706328000000005
1995,10,3.062688
1995,11,7.4081904000000005
1995,12,3.1710536000000005
1995,13,1.8250608
1995,14,7.047111200000001
1995,15,10.597653600000001
1995,16,4.815365600000001
1995,17,6.686032000000001
1995,18,3.8036744000000002
1995,19,7.227441600000001
1995,20,9.3780176
1995,21,10.488869600000001
1995,22,10.7064376
1995,23,7.4713688000000005
1995,24,5.5743431999999995
1995,25,2.2045496
1995,26,3.1710536000000005
1995,27,8.266747200000001
1995,28,6.4605144
1995,29,5.5923344
1995,30,3.2614280000000004
1995,31,3.432972
1995,32,3.2162408000000005
1995,33,11.717710400000001
1995,34,11.7093424
1995,35,10.850367199999999
1995,36,11.410604800000002
1995,37,11.447424000000002
1995,38,6.9835144
1995,39,9.7934888
1995,40,13.199264800000002
1995,41,12.757434400000001
1995,42,5.2308368000000005
1995,43,9.449982400000001
1995,44,7.182254400000001
1995,45,11.989670400000001
1995,46,12.783793600000001
1995,47,13.7055288
1995,48,6.0446248
1995,49,12.6122496
1995,50,13.235665599999999
1995,51,15.142732800000001
1995,52,13.641932
1995,53,14.265348
1995,54,15.4226424
1995,55,15.792508
1995,56,15.8925056
1995,57,14.5092752
1995,58,15.684560800000002
1995,59,16.704620000000002
1995,60,15.6569464
1995,61,14.058240000000001
1995,62,4.1919496
1995,63,8.0136152
1995,64,9.7031144
1995,65,16.606296
1995,66,18.5388856
1995,67,11.980465599999999
1995,68,2.2857192000000004
1995,69,4.9509272
1995,70,4.7162048
1995,71,11.1306952
1995,72,7.209450400000001
1995,73,8.998947200000002
1995,74,9.422786400000001
1995,75,17.4548112
1995,76,19.5694048
1995,77,4.481064
1995,78,18.584491200000002
1995,79,9.043716
1995,80,5.0053192
1995,81,17.382428
1995,82,4.4187224
1995,83,16.6686376
1995,84,20.581514400000003
1995,85,20.390724000000002
1995,86,13.045712000000002
1995,87,15.440633600000002
1995,88,21.1948888
1995,89,22.6952712
1995,90,22.9663944
1995,91,17.120509600000002
1995,92,23.707380800000003
1995,93,23.336260000000003
1995,94,20.8162368
1995,95,17.192474400000002
1995,96,16.642278400000002
1995,97,9.513160800000001
1995,98,20.6806752
1995,99,21.3484416
1995,100,25.5224
1995,101,15.006334400000002
1995,102,18.9551936
1995,103,13.100104000000002
1995,104,25.0533736
1995,105,22.984385600000003
1995,106,18.5928592
1995,107,25.541228000000004
1995,108,13.416414400000003
1995,109,21.990685600000003
1995,110,12.575848800000001
1995,111,21.1685296
1995,112,25.8746928
1995,113,27.402271199999998
1995,114,23.2914912
1995,115,21.691948000000004
1995,116,26.110252
1995,117,23.0927512
1995,118,17.581168
1995,119,5.9086448
1995,120,19.966884800000003
1995,121,10.787188800000001
1995,122,20.6986664
1995,123,24.0500504
1995,124,12.441124000000002
1995,125,9.8022752
1995,126,5.4387816
1995,127,17.382428
1995,128,26.5801152
1995,129,24.872624800000004
1995,130,16.8401816
1995,131,14.934788000000001
1995,132,24.980572
1995,133,19.533422400000003
1995,134,23.137520000000002
1995,135,23.07476
1995,136,30.4561728
1995,137,25.396880000000003
1995,138,30.3649616
